year,pair_id_x,pair_label,reporter_id,reporter_iso3,reporter_name,reporter_type,partner_id,partner_iso3,partner_name,partner_type,enabled_flag,notes,pair_id_y,reporter_name_wto,partner_name_wto,trade_value_usd,classification,classification_version,product_code,mtn_categories
2024,ARG__AUS,Argentina imports from Australia,ARG,ARG,Argentina,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,ARG__AUS,Argentina,Australia,394202909.27,MTN,MT4,TOTAL,All products
2024,ARG__BRA,Argentina imports from Brazil,ARG,ARG,Argentina,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,ARG__BRA,Argentina,Brazil,14334587568.74,MTN,MT4,TOTAL,All products
2024,ARG__CAN,Argentina imports from Canada,ARG,ARG,Argentina,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,ARG__CAN,Argentina,Canada,384340566.1,MTN,MT4,TOTAL,All products
2024,ARG__CHN,Argentina imports from China,ARG,ARG,Argentina,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,ARG__CHN,Argentina,China,11658191303.99,MTN,MT4,TOTAL,All products
2024,ARG__EU,Argentina imports from European Union,ARG,ARG,Argentina,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories,ARG__EU,Argentina,European Union,8972671120.35999,MTN,MT4,TOTAL,All products
2024,ARG__GBR,Argentina imports from United Kingdom,ARG,ARG,Argentina,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,ARG__GBR,Argentina,United Kingdom,495851976.859999,MTN,MT4,TOTAL,All products
2024,ARG__IDN,Argentina imports from Indonesia,ARG,ARG,Argentina,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,ARG__IDN,Argentina,Indonesia,314985403.56,MTN,MT4,TOTAL,All products
2024,ARG__IND,Argentina imports from India,ARG,ARG,Argentina,country,IND,IND,India,country,yes,auto-generated from active customs territories,ARG__IND,Argentina,India,1294969441.17,MTN,MT4,TOTAL,All products
2024,ARG__JPN,Argentina imports from Japan,ARG,ARG,Argentina,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,ARG__JPN,Argentina,Japan,1245425773.95,MTN,MT4,TOTAL,All products
2024,ARG__KOR,Argentina imports from South Korea,ARG,ARG,Argentina,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,ARG__KOR,Argentina,"Korea, Republic of",511028965.02,MTN,MT4,TOTAL,All products
