pair_id,pair_label,pair_scope,reporter_id,reporter_iso3,reporter_name,reporter_type,partner_id,partner_iso3,partner_name,partner_type,score_status
ARG__AUS,Argentina imports from Australia,goods,ARG,ARG,Argentina,country,AUS,AUS,Australia,country,unbuilt
ARG__BRA,Argentina imports from Brazil,goods,ARG,ARG,Argentina,country,BRA,BRA,Brazil,country,unbuilt
ARG__CAN,Argentina imports from Canada,goods,ARG,ARG,Argentina,country,CAN,CAN,Canada,country,unbuilt
ARG__CHN,Argentina imports from China,goods,ARG,ARG,Argentina,country,CHN,CHN,China,country,unbuilt
ARG__EU,Argentina imports from European Union,goods,ARG,ARG,Argentina,country,EU,EUU,European Union,customs_union,unbuilt
ARG__GBR,Argentina imports from United Kingdom,goods,ARG,ARG,Argentina,country,GBR,GBR,United Kingdom,country,unbuilt
ARG__IDN,Argentina imports from Indonesia,goods,ARG,ARG,Argentina,country,IDN,IDN,Indonesia,country,unbuilt
ARG__IND,Argentina imports from India,goods,ARG,ARG,Argentina,country,IND,IND,India,country,unbuilt
ARG__JPN,Argentina imports from Japan,goods,ARG,ARG,Argentina,country,JPN,JPN,Japan,country,unbuilt
ARG__KOR,Argentina imports from South Korea,goods,ARG,ARG,Argentina,country,KOR,KOR,South Korea,country,unbuilt
ARG__MEX,Argentina imports from Mexico,goods,ARG,ARG,Argentina,country,MEX,MEX,Mexico,country,unbuilt
ARG__RUS,Argentina imports from Russia,goods,ARG,ARG,Argentina,country,RUS,RUS,Russia,country,unbuilt
ARG__SAU,Argentina imports from Saudi Arabia,goods,ARG,ARG,Argentina,country,SAU,SAU,Saudi Arabia,country,unbuilt
ARG__TUR,Argentina imports from Turkey,goods,ARG,ARG,Argentina,country,TUR,TUR,Turkey,country,unbuilt
ARG__USA,Argentina imports from United States,goods,ARG,ARG,Argentina,country,USA,USA,United States,country,unbuilt
ARG__ZAF,Argentina imports from South Africa,goods,ARG,ARG,Argentina,country,ZAF,ZAF,South Africa,country,unbuilt
AUS__ARG,Australia imports from Argentina,goods,AUS,AUS,Australia,country,ARG,ARG,Argentina,country,unbuilt
AUS__BRA,Australia imports from Brazil,goods,AUS,AUS,Australia,country,BRA,BRA,Brazil,country,unbuilt
AUS__CAN,Australia imports from Canada,goods,AUS,AUS,Australia,country,CAN,CAN,Canada,country,unbuilt
AUS__CHN,Australia imports from China,goods,AUS,AUS,Australia,country,CHN,CHN,China,country,unbuilt
AUS__EU,Australia imports from European Union,goods,AUS,AUS,Australia,country,EU,EUU,European Union,customs_union,unbuilt
