actor_id,iso3,display_name,actor_type,active_flag,notes
ABW,ABW,Aruba,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
AFG,AFG,Afghanistan,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
AGO,AGO,Angola,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
AIA,AIA,Anguilla,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
ALA,ALA,Åland Islands,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
ALB,ALB,Albania,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
AND,AND,Andorra,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
ARE,ARE,United Arab Emirates,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
ARG,ARG,Argentina,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
ARM,ARM,Armenia,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
ASM,ASM,American Samoa,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
ATA,ATA,Antarctica,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
